Id,SalePrice
1461,119339.69200823503
1462,151614.0856154412
1463,172621.2579976793
1464,199905.2216182563
1465,195042.93504112097
1466,181759.2569108028
1467,198891.11949254572
1468,169999.23950197757
1469,207093.93686835468
1470,116211.89142509224
1471,202226.1683651905
1472,113354.77100495016
1473,89991.7697609315
1474,150840.79075776297
1475,113770.68166091572
1476,317079.7842119795
1477,251001.02855202905
1478,293747.6976322811
1479,272671.5076561428
1480,404027.973964551
1481,296919.52062760363
1482,213521.9740063327
1483,175480.74400708266
1484,172332.0134526284
1485,195629.85204065335
1486,207562.41072358703
1487,289451.78600967233
1488,263013.9856282929
1489,184951.441686586
1490,228794.25866914494
1491,209734.1192682581
1492,89358.69110123755
1493,215510.2238734616
1494,293783.56606886187
1495,281576.69242550875
1496,218784.7409496971
1497,169056.97972465586
1498,154229.7443580574
1499,160228.07971239788
1500,150988.67549600895
1501,196580.4123368354
1502,144185.42754376167
1503,280273.20769393956
1504,245991.56507565337
1505,223854.34939804417
1506,204270.03122202377
1507,249135.9265839716
1508,205843.88243164262
1509,155376.30557993357
1510,145373.0600319705
1511,147875.00062609534
1512,190449.51419745828
1513,167303.92783908034
1514,161603.92752924562
1515,220385.4346468274
1516,174993.09101053257
1517,172087.3305904006
1518,121926.32230191748
1519,243126.68485787325
1520,124537.39719086885
1521,119485.30234346376
1522,202172.60011067102
1523,81377.02054491255
1524,110564.0666168069
1525,101845.6250757873
1526,86390.22724894015
1527,92121.99289887666
1528,153097.68514191662
1529,130886.51752113481
1530,239438.1748881936
1531,145603.68864203081
1532,122326.00864653988
1533,153298.34635828063
1534,126918.26247256668
1535,152407.24451653054
1536,99947.69926457247
1537,33115.04781551333
1538,183341.2641432702
1539,224084.2140945173
1540,116682.79609722015
1541,155826.2145256654
1542,136743.07401664113
1543,194030.4417110223
1544,74031.47451516229
1545,132264.77189697511
1546,137553.827659101
1547,140379.30167402606
1548,137951.65558819938
1549,126110.17018791614
1550,127217.14698845567
1551,130562.16968128295
1552,135085.9632394542
1553,169851.641451722
1554,124591.93228469696
1555,164194.26998202526
1556,75161.7261937008
1557,98817.33332997211
1558,91475.23199928447
1559,77581.60029458499
1560,130207.14808162814
1561,131133.78132911585
1562,115353.80009364802
1563,113768.01523554907
1564,153751.75711696316
1565,137984.06136812596
1566,248598.97080394323
1567,64018.223674209556
1568,223723.5105315654
1569,93884.23200113524
1570,139479.8973302883
1571,104820.97878295626
1572,138177.94424377964
1573,249804.39217866934
1574,118369.4163482301
1575,242874.25198884588
1576,260568.7636782094
1577,197548.47722987132
1578,147770.60302563384
1579,135399.21893047192
1580,208422.81821594085
1581,137542.17573749973
1582,123705.22059730906
1583,310544.06847864715
1584,229303.40830612043
1585,155859.95990851754
1586,44987.34020326496
1587,94984.4607549631
1588,143850.7908523623
1589,104238.98967333185
1590,131482.60809621285
1591,80812.51731800067
1592,124616.39892159263
1593,141297.29608894582
1594,136694.91672236938
1595,124223.59660385898
1596,217303.75898505235
1597,171962.51113806595
1598,204038.55475203204
1599,199777.33698871848
1600,185112.0550777556
1601,23186.681314922404
1602,120692.55746638193
1603,58852.499069154845
1604,254685.82045033528
1605,266738.4174215172
1606,178319.03006101004
1607,170756.81882924563
1608,225920.25657964824
1609,195003.6118138309
1610,151510.1255263954
1611,160082.8008184936
1612,165493.691610442
1613,171708.2945821036
1614,124126.2774925658
1615,79080.90031651582
1616,57126.52161284094
1617,60237.789660449605
1618,107115.08189454861
1619,153110.5996220454
1620,172152.98584858212
1621,134375.26277367235
1622,125545.87728678552
1623,262557.27995729446
1624,210265.85021936428
1625,118982.94451931136
1626,194890.41639217566
1627,194626.34770246543
1628,283663.7795195152
1629,192761.59679123544
1630,319681.0587690432
1631,215062.48469822895
1632,233627.01632056703
1633,186585.690096236
1634,193190.17210636492
1635,185839.97730533936
1636,162860.98611508583
1637,199410.88565027498
1638,221047.7768849313
1639,205256.56197095703
1640,269411.83630780375
1641,200865.20706663205
1642,226786.41067715822
1643,228447.8786991361
1644,234301.59510245212
1645,235792.17989933855
1646,179314.89732433454
1647,175627.89276228048
1648,135239.1455977668
1649,130912.25026856078
1650,113176.30286593077
1651,110442.6140073784
1652,117173.46013949969
1653,118439.69261917536
1654,152087.8162348009
1655,151589.06762431603
1656,141544.16561191966
1657,154954.48906955094
1658,144890.80335901206
1659,130938.65470752533
1660,146942.85114709538
1661,379038.25099550973
1662,333145.3522302973
1663,329913.86621593207
1664,424429.6219643645
1665,291621.4189566913
1666,298518.5137049743
1667,307905.42025295657
1668,311702.3160868633
1669,294358.99070355704
1670,313281.51328203024
1671,264702.4859737271
1672,386341.8652202526
1673,290524.2183393211
1674,260716.1335505919
1675,190038.57366513152
1676,197938.487209015
1677,216993.0599686533
1678,403617.5444043944
1679,327973.16115676414
1680,284628.20942513493
1681,247990.55256553894
1682,293185.2989697476
1683,195827.3341696965
1684,199315.27366967866
1685,176233.32872342592
1686,176091.65815004444
1687,178027.88277868874
1688,208181.71247724927
1689,206067.10271919233
1690,211706.11560449254
1691,199839.88134867785
1692,262567.33410946175
1693,179048.86294459942
1694,189388.80064376508
1695,180450.08901049447
1696,278612.5156120184
1697,185363.70600412943
1698,329513.8678035134
1699,307589.71368134266
1700,253610.122042915
1701,279468.7113061951
1702,261798.04539998402
1703,261970.50861491883
1704,283941.1628604728
1705,238777.10983207184
1706,375855.3769817154
1707,195708.34766284603
1708,204838.4326397222
1709,272945.29022537626
1710,234099.27708476703
1711,272487.32418503414
1712,256979.95514258175
1713,266500.97940563236
1714,222267.69929154374
1715,204513.90825139167
1716,183697.49618494132
1717,187395.02342661883
1718,146399.04978001298
1719,213855.20537534583
1720,252966.45559827486
1721,179808.67447979999
1722,133877.1828788835
1723,160483.0611423889
1724,227904.92598327453
1725,235388.28919160986
1726,187511.8858350927
1727,153314.71127070504
1728,194321.5029738149
1729,171008.71501260897
1730,168012.287778974
1731,117086.26145148132
1732,120112.1173595115
1733,108222.28856957605
1734,108096.01685876137
1735,126389.0665883582
1736,101709.68405203073
1737,334095.7071535423
1738,246090.76160556162
1739,276738.72625685215
1740,195639.23243063543
1741,189204.5000213561
1742,174313.00930823613
1743,180237.8267147005
1744,301850.67398811725
1745,223871.3616996365
1746,224430.22198248765
1747,231708.54618970808
1748,230462.7088717729
1749,161494.13996001863
1750,148805.59766997834
1751,256455.20212064325
1752,110080.29317986447
1753,154790.94850046275
1754,231748.74899595362
1755,172384.2010211646
1756,131379.16466399812
1757,97345.5828793429
1758,154629.29595560016
1759,181679.3378090376
1760,172652.78846403718
1761,165784.58717233496
1762,173729.40211503877
1763,172658.58542071976
1764,107256.86961790262
1765,200865.98614468746
1766,207518.59674423275
1767,251602.01864801036
1768,141384.28575584054
1769,184782.83079898468
1770,155826.31826476072
1771,113072.18601937819
1772,126570.44087081047
1773,107901.91336522595
1774,149222.4883247271
1775,140390.96475470177
1776,135709.28565641184
1777,97656.72937553906
1778,138946.2921461304
1779,120144.87434499402
1780,194846.73557968874
1781,115300.58816927619
1782,47954.661126310646
1783,137860.81949052511
1784,86775.99732299004
1785,102201.58105681994
1786,134514.69150217407
1787,166806.0437445384
1788,29306.921357983898
1789,98444.67976372485
1790,34165.76715587574
1791,213345.3802903769
1792,169969.39780920645
1793,155034.50437143113
1794,178952.85691056185
1795,128730.49228991842
1796,130225.98857577279
1797,141474.36759931076
1798,102463.28844794416
1799,101932.70981510257
1800,102899.16675932443
1801,98840.423359367
1802,150697.7766283934
1803,171336.66761636775
1804,137817.0619964343
1805,143236.5977116897
1806,137705.393922192
1807,170248.1606291369
1808,120825.43783670169
1809,132261.2628209162
1810,146161.83745847986
1811,70771.64209754829
1812,110205.47522783297
1813,114609.06480354833
1814,82255.61971639545
1815,12343.28803747549
1816,89522.28780523821
1817,97476.29314150853
1818,154015.43831759243
1819,123399.2629085455
1820,55694.34630061366
1821,109687.09653858928
1822,163020.26501884445
1823,30103.946096348984
1824,133523.0919798519
1825,133157.22030752402
1826,95968.98468579917
1827,97468.5637863868
1828,133064.37229533092
1829,168818.84181362943
1830,163575.3658994466
1831,183386.51604213862
1832,115841.5802276425
1833,154110.98259414098
1834,128249.47483250796
1835,132325.67446852237
1836,126133.55352738983
1837,105280.00631133508
1838,117201.7377811083
1839,82297.37694457808
1840,162754.33734566107
1841,128325.17042456003
1842,75431.98793188465
1843,121299.44678263756
1844,130181.51248478465
1845,129808.88952902186
1846,151944.31054643512
1847,157876.24080139928
1848,16964.448178589402
1849,122211.05843374849
1850,115806.4973157532
1851,145318.24173985742
1852,120645.84038349561
1853,117528.63102912012
1854,184806.7568854596
1855,157548.4879976578
1856,239267.9777751485
1857,140644.9418035447
1858,129294.09506156569
1859,112343.8676344477
1860,154512.92848653923
1861,111310.44403065852
1862,286546.2323306295
1863,285001.6371547122
1864,285016.23113364715
1865,323713.94829511305
1866,313810.2508458389
1867,241728.0917868555
1868,285057.3121454922
1869,224384.7487051107
1870,252196.39588694452
1871,249421.60357953646
1872,173933.30428433156
1873,228776.37902469924
1874,140309.37346793147
1875,208536.7031324333
1876,208970.8108944748
1877,222029.0543232038
1878,216405.63472125208
1879,107774.59028622875
1880,147990.10108183295
1881,250830.21381028174
1882,251632.53126599375
1883,194673.14003046573
1884,209994.1611120386
1885,257818.5106755841
1886,274821.283093982
1887,233759.60959326304
